genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1581	SCC1398_1626	VBIAggAct174527_1581	G4AVP3	148	915	+	768		Tagatose 1,6-bisphosphate aldolase (EC 4.1.2.40)		PLF_416916_00001566	PGF_00055985	GO:0009025|tagatose-bisphosphate aldolase activity	4.1.2.40|Tagatose-bisphosphate aldolase	00052|Galactose metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1582	SCC1398_1627	VBIAggAct174527_1582	G4AVP4	933	2225	+	1293		Tagatose-6-phosphate kinase GatZ (EC 2.7.1.144) / PTS system, galactitol-specific IIC component	FIG00005379	PLF_416916_00006041	PGF_08137303	GO:0009024|tagatose-6-phosphate kinase activity	2.7.1.144|Tagatose-6-phosphate kinase	00052|Galactose metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1583	SCC1398_1628	VBIAggAct174527_1583	G4AVP5	2203	2652	+	450		hypothetical protein		PLF_416916_00002105	PGF_00565875			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1584	SCC1398_1629	VBIAggAct174527_1584	G4AVP6	2671	2955	+	285		PTS system, galactitol-specific IIB component (EC 2.7.1.200)	FIG00001457	PLF_416916_00002061	PGF_00029672			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1585	SCC1398_1630	VBIAggAct174527_1585	G4AVP7	2961	3809	+	849		PTS system, galactitol-specific IIC component	FIG00001307	PLF_416916_00001614	PGF_00029677			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1586	SCC1398_1631	VBIAggAct174527_1586	G4AVP8	3880	4542	+	663		Galactitol-1-phosphate 5-dehydrogenase (EC 1.1.1.251)	FIG00001572	PLF_416916_00001776	PGF_00007078	GO:0008868|galactitol-1-phosphate 5-dehydrogenase activity	1.1.1.251|Galactitol-1-phosphate 5-dehydrogenase	00052|Galactose metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1587	SCC1398_1632	VBIAggAct174527_1587	G4AVP9	4610	5368	+	759		Galactitol utilization operon repressor	FIG00004422	PLF_416916_00001597	PGF_00007075			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1588	SCC1398_1633	VBIAggAct174527_1588	G4AVQ0	5488	7338	-	1851		1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)	FIG00000343	PLF_416916_00000030	PGF_00426115	GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity	2.2.1.7|1-deoxy-D-xylulose-5-phosphate synthase	00730|Thiamine metabolism;00900|Terpenoid backbone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1589	SCC1398_1634	VBIAggAct174527_1589	G4AVQ1	7423	8313	-	891		(2E,6E)-farnesyl diphosphate synthase (EC 2.5.1.10)	FIG00000019	PLF_416916_00000424	PGF_06784545	GO:0004337|geranyltranstransferase activity	2.5.1.10|(2E,6E)-farnesyl diphosphate synthase	00900|Terpenoid backbone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1590	SCC1398_1635	VBIAggAct174527_1590	G4AVQ2	8324	8569	-	246		Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)	FIG00000435	PLF_416916_00000800	PGF_05076104	GO:0008855|exodeoxyribonuclease VII activity	3.1.11.6|Exodeoxyribonuclease VII	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1591	SCC1398_1636	VBIAggAct174527_1591	G4AVQ3	8794	9690	+	897		Acetyl-coenzyme A carboxyl transferase beta chain (EC 6.4.1.2)	FIG00000437	PLF_416916_00000111	PGF_00026453	GO:0003989|acetyl-CoA carboxylase activity	6.4.1.2|Acetyl-CoA carboxylase	00061|Fatty acid biosynthesis;00253|Tetracycline biosynthesis;00620|Pyruvate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1592	SCC1398_1637	VBIAggAct174527_1592	G4AVQ4	9713	11059	+	1347		Dihydrofolate synthase (EC 6.3.2.12) @ Folylpolyglutamate synthase (EC 6.3.2.17)	FIG00000106	PLF_416916_00000788	PGF_04485073	GO:0008841|dihydrofolate synthase activity;GO:0004326|tetrahydrofolylpolyglutamate synthase activity	6.3.2.12|Dihydrofolate synthase;6.3.2.17|Tetrahydrofolate synthase	00790|Folate biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1593	SCC1398_1638	VBIAggAct174527_1593	G4AVQ5	11116	11757	-	642		Hypothetical, related to broad specificity phosphatases COG0406	FIG00004688	PLF_416916_00001241	PGF_00013476			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1594	SCC1398_1639	VBIAggAct174527_1594	G4AVQ6	11819	13276	-	1458		Cardiolipin synthase, bacterial type ClsA	FIG00052605	PLF_416916_00000326	PGF_10482116			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1595	SCC1398_1640	VBIAggAct174527_1595	G4AVQ7	13290	14198	-	909		Lysine exporter LysO	FIG01315035	PLF_416916_00001016	PGF_03839583			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1596	SCC1398_1641	VBIAggAct174527_1596	G4AVQ8	14317	15006	+	690		Pseudouridine synthase (EC 4.2.1.70), VC1668 type	FIG00001028	PLF_416916_00000180	PGF_00038916	GO:0004730|pseudouridylate synthase activity	4.2.1.70|Pseudouridylate synthase	00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1597	SCC1398_1642	VBIAggAct174527_1597	G4AVQ9	15051	15914	+	864		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_416916_00000059	PGF_00031229	GO:0016020|membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1598	SCC1398_1643	VBIAggAct174527_1598	G4AVR0	15997	16320	+	324		Protein PhnA	FIG00000968	PLF_416916_00001290	PGF_00037937			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1599	SCC1398_1644	VBIAggAct174527_1599	G4AVR1	16371	17288	-	918		hypothetical protein	FIG00638284	PLF_416916_00001967	PGF_00296695			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1600	SCC1398_1645	VBIAggAct174527_1600	G4AVR2	17336	18067	-	732		hypothetical protein	FIG00638284	PLF_416916_00001967	PGF_00296695			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	CDS	fig|907491.3.peg.1601	SCC1398_1646	VBIAggAct174527_1601	G4AVR3	18622	18891	+	270		hypothetical protein		PLF_416916_00001818	PGF_00391425			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	source					1	36939	+	36939								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1602	SCC1398_1647	VBIAggAct174527_1602	G4AVR4	112	1044	+	933		Transcriptional activator MetR	FIG00018182	PLF_416916_00001095	PGF_00057511			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1603	SCC1398_1648	VBIAggAct174527_1603	G4AVR5	1049	1777	+	729		Branched-chain amino acid transport protein azlC	FIG00431779	PLF_416916_00005924	PGF_03146231			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1604	SCC1398_1649	VBIAggAct174527_1604	G4AVR6	1778	2110	+	333		Branched-chain amino acid transport protein AzlD	FIG01317936	PLF_416916_00000732	PGF_00412636			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1605	SCC1398_1650	VBIAggAct174527_1605	G4AVR7	2177	4951	-	2775		Probable zinc protease pqqL (EC 3.4.99.-)	FIG01322260	PLF_416916_00000038	PGF_09337443		3.4.99.-|Endopeptidases of unknown catalytic mechanism.	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1606	SCC1398_1651	VBIAggAct174527_1606	G4AVR8	5029	7395	-	2367		Outer membrane receptor proteins, mostly Fe transport	FIG00014903	PLF_416916_00000133	PGF_00028411			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1607	SCC1398_1652	VBIAggAct174527_1607	G4AVR9	7688	8581	+	894		Membrane protein LAPB	FIG01356318	PLF_416916_00000544	PGF_00019959			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1608	SCC1398_1653	VBIAggAct174527_1608	G4AVS0	8574	9251	+	678		Cytidylate kinase (EC 2.7.4.25)	FIG00041008	PLF_416916_00000476	PGF_02455692		2.7.4.25|(d)CMP kinase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1609	SCC1398_1654	VBIAggAct174527_1609	G4AVS1	9349	10995	+	1647		SSU ribosomal protein S1p	FIG00000210	PLF_416916_00000603	PGF_09939762	GO:0003723|RNA binding		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1610	SCC1398_1655	VBIAggAct174527_1610	G4AVS2	11057	11344	+	288		Integration host factor beta subunit	FIG00001021	PLF_416916_00000874	PGF_05693577	GO:0003677|DNA binding		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1611	SCC1398_1656	VBIAggAct174527_1611	G4AVS3	11443	11739	+	297		Inner membrane protein yciS	FIG00948225	PLF_416916_00001243	PGF_00014278			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1612	SCC1398_1657	VBIAggAct174527_1612	G4AVS4	11739	12929	+	1191		Lipopolysaccharide assembly protein LapB	FIG00537421	PLF_416916_00000058	PGF_00580333			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1613	SCC1398_1658	VBIAggAct174527_1613	G4AVS5	12959	13651	+	693		Orotidine 5'-phosphate decarboxylase (EC 4.1.1.23)	FIG00000173	PLF_416916_00000381	PGF_00777371	GO:0004590|orotidine-5'-phosphate decarboxylase activity	4.1.1.23|Orotidine-5'-phosphate decarboxylase	00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1614	SCC1398_1659	VBIAggAct174527_1614	G4AVS6	13657	13974	+	318		Translation initiation factor SUI1-related protein	FIG00138356	PLF_416916_00001102	PGF_00060481	GO:0003743|translation initiation factor activity;GO:0006413|translational initiation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1615	SCC1398_1660	VBIAggAct174527_1615	G4AVS7	14008	14358	-	351		hypothetical protein	FIG00696625	PLF_416916_00001517	PGF_00363133			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1616	SCC1398_1661	VBIAggAct174527_1616	G4AVS8	14426	17089	-	2664		DNA gyrase subunit A (EC 5.99.1.3)	FIG00000080	PLF_416916_00000158	PGF_03272313	GO:0003918|DNA topoisomerase (ATP-hydrolyzing) activity	5.99.1.3|DNA topoisomerase (ATP-hydrolyzing)	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1617	SCC1398_1662	VBIAggAct174527_1617	G4AVS9	17257	17697	-	441		Ferric uptake regulation protein FUR	FIG00132630	PLF_416916_00001223	PGF_10470343	GO:0003700|transcription factor activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1618	SCC1398_1663	VBIAggAct174527_1618	G4AVT0	17716	18240	-	525		Flavodoxin 1	FIG00002223	PLF_416916_00000829	PGF_00071382	GO:0010181|FMN binding;GO:0016491|oxidoreductase activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1619	SCC1398_1664	VBIAggAct174527_1619	G4AVT1	18660	19460	-	801		Esterase ybfF (EC 3.1.-.-)	FIG00003434	PLF_416916_00001532	PGF_06250778		3.1.-.-|Acting on ester bonds.	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1620	SCC1398_1665	VBIAggAct174527_1620	G4AVT2	19547	20164	+	618		SeqA protein, negative modulator of initiation of replication	FIG00002980	PLF_416916_00000280	PGF_00051143			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1621	SCC1398_1666	VBIAggAct174527_1621	G4AVT3	20170	21585	+	1416		O-succinylbenzoic acid--CoA ligase (EC 6.2.1.26)	FIG00000860	PLF_416916_00000091	PGF_00956915	GO:0008756|o-succinylbenzoate-CoA ligase activity	6.2.1.26|o-succinylbenzoate--CoA ligase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1622	SCC1398_1667	VBIAggAct174527_1622	G4AVT4	21594	24917	+	3324		Mechanosensitive channel MscK	FIG00021330	PLF_416916_00000024	PGF_02906415			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1623	SCC1398_1668	VBIAggAct174527_1623	G4AVT5	24939	26012	+	1074		Chorismate synthase (EC 4.2.3.5)	FIG00000212	PLF_416916_00000747	PGF_00417840	GO:0004107|chorismate synthase activity	4.2.3.5|Chorismate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1624	SCC1398_1669	VBIAggAct174527_1624	G4AVT6	26034	26906	+	873		Penicillin-insensitive murein endopeptidase	FIG00003087	PLF_416916_00000965	PGF_00030246			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1625	SCC1398_1670	VBIAggAct174527_1625	G4AVT7	26910	27677	+	768		Transmembrane protein YfcA	FIG01272345	PLF_416916_00000628	PGF_10546386			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1626	SCC1398_1671	VBIAggAct174527_1626	G4AVT8	27793	28749	+	957		Lipid A biosynthesis myristoyltransferase (EC 2.3.1.243)	FIG01259873	PLF_416916_00000249	PGF_00017063		2.3.1.243|Lauroyl-Kdo(2)-lipid IV(A) myristoyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1627	SCC1398_1672	VBIAggAct174527_1627	G4AVT9	28771	29382	+	612		Adenine phosphoribosyltransferase (EC 2.4.2.7)	FIG00000277	PLF_416916_00000701	PGF_00034972	GO:0003999|adenine phosphoribosyltransferase activity	2.4.2.7|Adenine phosphoribosyltransferase	00230|Purine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1628	SCC1398_1673	VBIAggAct174527_1628	G4AVU0	29415	31460	+	2046		DNA polymerase III subunits gamma and tau (EC 2.7.7.7)	FIG00000414	PLF_416916_00000773	PGF_10365126	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1629	SCC1398_1674	VBIAggAct174527_1629	G4AVU1	31463	32353	+	891		hypothetical protein	FIG00638284	PLF_416916_00001144	PGF_08225224			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1630	SCC1398_1675	VBIAggAct174527_1630	G4AVU2	32497	33450	+	954		Glycosyltransferase	FIG00007960	PLF_416916_00001599	PGF_04305571			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1631	SCC1398_1677	VBIAggAct174527_1631	G4AVU4	34293	34448	+	156		hypothetical protein		PLF_416916_00001440	PGF_00565712			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1632	SCC1398_1678	VBIAggAct174527_1632	G4AVU5	34420	35004	+	585		hypothetical protein		PLF_416916_00001440	PGF_00565712			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1633	SCC1398_1679	VBIAggAct174527_1633	G4AVU6	35046	35399	-	354		RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein	FIG00538044	PLF_416916_00001560	PGF_00964947			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1634	SCC1398_1680	VBIAggAct174527_1634	G4AVU7	35540	36217	+	678		hypothetical protein	FIG00904280	PLF_416916_00000105	PGF_00294361			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000057	PATRIC	CDS	fig|907491.3.peg.1635	SCC1398_1681	VBIAggAct174527_1635	G4AVU8	36223	36933	+	711		hypothetical protein	FIG00638284	PLF_416916_00001635	PGF_08225224			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	source					1	58016	+	58016								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	rRNA	fig|907491.3.rna.37		VBIAggAct174527_r037		50	169	+	120		5S RNA						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	tRNA	fig|907491.3.rna.38		VBIAggAct174527_r038		176	249	+	74		tRNA-Asp-GTC						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	tRNA	fig|907491.3.rna.39		VBIAggAct174527_r039		287	359	+	73		tRNA-Trp-CCA						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1636	SCC1398_1685	VBIAggAct174527_1636	G4AVU9	851	1297	+	447		Mobile element protein		PLF_416916_00000011	PGF_00800382			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1637	SCC1398_1686	VBIAggAct174527_1637	G4AVV0	1559	2242	+	684		Peptidyl-tRNA hydrolase (EC 3.1.1.29)	FIG00000151	PLF_416916_00000569	PGF_04788810	GO:0004045|aminoacyl-tRNA hydrolase activity	3.1.1.29|Aminoacyl-tRNA hydrolase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1638	SCC1398_1687	VBIAggAct174527_1638	G4AVV1	2431	3522	+	1092		GTP-binding and nucleic acid-binding protein YchF	FIG00049915	PLF_416916_00000839	PGF_00007012	GO:0005525|GTP binding;GO:0005622|intracellular		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1639	SCC1398_1688	VBIAggAct174527_1639	G4AVV2	3831	4412	+	582		Hypothetical protein VC0266 (sugar utilization related?)	FIG01303822	PLF_416916_00000865	PGF_03503126			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1640	SCC1398_1689	VBIAggAct174527_1640	G4AVV3	4488	4634	+	147		hypothetical protein	FIG00638284	PLF_416916_00001644	PGF_00565730			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1641		VBIAggAct174527_1641		4776	4889	+	114		hypothetical protein		PLF_416916_00001768	PGF_00565758			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1642	SCC1398_1690	VBIAggAct174527_1642	G4AVV4	4854	5801	-	948		Cysteine synthase (EC 2.5.1.47)	FIG00064110	PLF_416916_00000758	PGF_04405923	GO:0004124|cysteine synthase activity	2.5.1.47|Cysteine synthase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1643	SCC1398_1691	VBIAggAct174527_1643	G4AVV5	5902	6726	-	825		Sulfate transporter, CysZ-type	FIG00002794	PLF_416916_00001499	PGF_06152571			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1644	SCC1398_1692	VBIAggAct174527_1644	G4AVV6	6866	7903	+	1038		Cell division protein ZipA	FIG00001404	PLF_416916_00007930	PGF_12933458			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1645	SCC1398_1693	VBIAggAct174527_1645	G4AVV7	8005	10017	+	2013		DNA ligase (NAD(+)) (EC 6.5.1.2)	FIG00051439	PLF_416916_00000768	PGF_04333086	GO:0003911|DNA ligase (NAD+) activity	6.5.1.2|DNA ligase (NAD(+))	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000058	PATRIC	CDS	fig|907491.3.peg.1646	SCC1398_1694	VBIAggAct174527_1646	G4AVV8	10085	10519	-	435		Thymidine kinase (EC 2.7.1.21)	FIG00000655	PLF_416916_00000286	PGF_10401812	GO:0004797|thymidine kinase activity	2.7.1.21|Thymidine kinase	00240|Pyrimidine metabolism;00983|Drug metabolism - other enzymes
